,Date:,Start time:,Avg. speed winner:,Classification:,Race category:,Distance:,Points scale:,UCI scale:,Parcours type:,ProfileScore:,Vertical meters:,Departure:,Arrival:,Race ranking:,Startlist quality score:,Won how:,Avg. temperature:
104,17 May 2019,12:40 (14:40 CET),45.04 km/h,2.UWT,ME - Men Elite,185 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,101,2626,Vasto,L'Aquila,n/a,896,1.3 km solo,Na
105,18 May 2019,11:25 (13:25 CET),41.743 km/h,2.UWT,ME - Men Elite,239 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,75,1998,Tortoreto Lido,Pesaro,n/a,896,Sprint of large group,Na
106,19 May 2019,13:15 (15:15 CET),40.257 km/h,2.UWT,ME - Men Elite,34.8 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,83,723,Riccione,San Marino,n/a,896,,Na
107,21 May 2019,13:55 (15:55 CET),40.256 km/h,2.UWT,ME - Men Elite,145 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,1,160,Ravenna,Modena,n/a,896,Sprint of large group,Na
108,22 May 2019,12:05 (14:05 CET),41.773 km/h,2.UWT,ME - Men Elite,221 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,476,Carpi,Novi Ligure,n/a,896,Sprint of large group,Na
109,23 May 2019,13:15 (15:15 CET),42.738 km/h,2.UWT,ME - Men Elite,158 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,131,1918,Cuneo,Pinerolo,n/a,896,Sprint of small group,Na
110,24 May 2019,11:35 (13:35 CET),35.139 km/h,2.UWT,ME - Men Elite,196 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,377,5187,Pinerolo,Ceresole Reale (Lago Serrù),n/a,896,5 km solo,Na
111,25 May 2019,13:15 (15:15 CET),32.428 km/h,2.UWT,ME - Men Elite,131 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,330,4187,Saint Vincent,Courmayeur (Skyway Monte Bianco),n/a,896,28 km solo,Na
112,26 May 2019,11:25 (13:25 CET),39.971 km/h,2.UWT,ME - Men Elite,232 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,214,3122,Ivrea,Como,n/a,896,Sprint à deux,Na
113,28 May 2019,11:40 (13:40 CET),34.602 km/h,2.UWT,ME - Men Elite,194 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,334,5207,Lovere,Ponte di Legno,n/a,896,Sprint à deux,Na
114,29 May 2019,12:25 (14:25 CET),38.57 km/h,2.UWT,ME - Men Elite,181 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,221,3482,Commezzadura (Val di Sole),Anterselva / Antholz,n/a,896,16 km solo,Na
115,30 May 2019,12:10 (14:10 CET),44.99 km/h,2.UWT,ME - Men Elite,222 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,20,1478,Valdaora / Olang,Santa Maria di Sala,n/a,896,Sprint of small group,Na
116,31 May 2019,13:05 (15:05 CET),37.513 km/h,2.UWT,ME - Men Elite,151 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,215,3169,Treviso,San Martino di Castrozza,n/a,896,3 km solo,Na
117,01 June 2019,11:20 (13:20 CET),33.638 km/h,2.UWT,ME - Men Elite,194 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,371,5754,Feltre,Monte Avena,n/a,896,Sprint of small group,Na
118,02 June 2019,13:40 (15:40 CET),46.119 km/h,2.UWT,ME - Men Elite,17 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,23,297,Verona,Verona,n/a,896,,Na
119,04 May 2018,12:50,48.37 km/h,2.UWT,ME - Men Elite,9.7 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,9,155,Jerusalem,Jerusalem,n/a,838,,Na
120,05 May 2018,13:10,43.31 km/h,2.UWT,ME - Men Elite,167 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,9,988,Haifa,Tel Aviv,n/a,838,Sprint of large group,Na
121,06 May 2018,12:40,45.47 km/h,2.UWT,ME - Men Elite,229 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,16,1771,Be'er Sheva,Eilat,n/a,838,Sprint of large group,Na
122,08 May 2018,12:25,38.17 km/h,2.UWT,ME - Men Elite,202 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,111,3428,Catania,Caltagirone,n/a,838,Sprint of large group,Na
123,09 May 2018,13:30,37.23 km/h,2.UWT,ME - Men Elite,153 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,97,2237,Agrigento,Santa Ninfa (Valle del Belice),n/a,838,Sprint of large group,Na
124,10 May 2018,12:55,38.41 km/h,2.UWT,ME - Men Elite,164 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,241,3307,Caltanissetta,Etna,n/a,838,Sprint à deux,Na
125,11 May 2018,13:30,42.32 km/h,2.UWT,ME - Men Elite,159 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,29,1023,Pizzo,Praia a Mare,n/a,838,Sprint of large group,Na
126,12 May 2018,12:00,40.25 km/h,2.UWT,ME - Men Elite,209 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,171,3248,Praia a Mare,Montevergine di Mercogliano,n/a,838,2 km solo,Na
