,pro_id,activity
21,49597893,11768707669
22,49597893,11768507848
23,49597893,11768772747
24,49597893,11758559560
25,49597893,11750537493
26,49597893,11742799840
27,49597893,11733695855
28,49597893,11726552225
29,49597893,11831731368
30,49597893,11831383789
31,49597893,11831723004
32,49597893,11833639209
33,49597893,11831852759
34,49597893,11831511308
35,49597893,11831356933
36,49597893,11831312439
37,49597893,11831512576
38,49597893,11823025534
39,49597893,11823031528
40,49597893,11823397143
41,49597893,11823231302
42,49597893,11823413444
43,49597893,11823835974
44,49597893,11823271418
45,49597893,11823170834
46,49597893,11823002171
47,49597893,11823045648
48,49597893,11823249074
49,49597893,11814703516
50,49597893,11814253181
51,49597893,11807372029
52,49597893,11807754298
53,49597893,11807377612
54,49597893,11807387405
55,49597893,11807785514
56,49597893,11807727373
57,49597893,11807713349
58,49597893,11807411167
59,49597893,11807560544
60,49597893,11807369962
61,49597893,11807410127
62,49597893,11799560386
63,49597893,11800000894
64,49597893,11799446205
65,49597893,11799401355
66,49597893,11799339102
67,49597893,11799711338
68,49597893,11799381367
69,49597893,11799627883
70,49597893,11799379706
71,49597893,11800300531
72,49597893,11799454826
73,49597893,11790803721
74,49597893,11790940423
75,49597893,11791347633
76,49597893,11790787881
77,49597893,11791343932
78,49597893,11791292701
79,49597893,11790888267
80,49597893,11790977077
81,49597893,11790923862
82,49597893,11782869926
83,49597893,11782770400
84,49597893,11783122277
85,49597893,11783792571
86,49597893,11782708267
87,49597893,11782893824
88,49597893,11783103276
89,49597893,11782767667
90,49597893,11782778717
91,49597893,11887831110
92,49597893,11888294302
93,49597893,11879183520
94,49597893,11879261058
95,49597893,11880051327
96,49597893,11878904744
97,49597893,11879555110
98,49597893,11879563739
99,49597893,11879184047
100,49597893,11870915629
101,49597893,11872215807
102,49597893,11870850418
103,49597893,11871139591
104,49597893,11871194742
105,49597893,11870722505
106,49597893,11870869197
107,49597893,11870767604
108,49597893,11870827753
109,49597893,11868321773
110,49597893,11862954024
111,49597893,11914339627
112,49597893,11863444323
113,49597893,11863113220
114,49597893,11862983475
115,49597893,11862965128
116,49597893,11862995125
117,49597893,11862962932
118,49597893,11854756685
119,49597893,11855207322
120,49597893,11854748215
121,49597893,11854824386
122,49597893,11855118000
123,49597893,11855069786
124,49597893,11854869756
125,49597893,11854781914
126,49597893,11855140265
127,49597893,11846958096
128,49597893,11847034694
129,49597893,11847065252
130,49597893,11849443354
131,49597893,11846965249
132,49597893,11847010843
133,49597893,11847301183
134,49597893,11847627667
135,49597893,11847151463
136,49597893,11847206871
137,49597893,11836270528
138,49597893,11945872140
139,49597893,11937941790
140,49597893,11937055480
141,49597893,11937242924
142,49597893,11937348486
143,49597893,11937791743
144,49597893,11928001087
145,49597893,11928102328
146,49597893,11920535539
147,49597893,11920501239
148,49597893,11920111638
149,49597893,11920092940
150,49597893,11922158591
151,49597893,11920117131
152,49597893,11920183596
153,49597893,11920075595
154,49597893,11911413110
155,49597893,11911307492
156,49597893,11911311097
157,49597893,11911292499
158,49597893,11911412130
159,49597893,11911415648
160,49597893,11911341292
161,49597893,11911632529
162,49597893,11902910288
163,49597893,11902979795
164,49597893,11903125943
165,49597893,11903269789
166,49597893,11903132583
167,49597893,11902915521
168,49597893,11902906394
169,49597893,11908247487
170,49597893,11903232756
171,49597893,11892645194
0,3249116,11721167464
1,3249116,11722214296
2,3249116,11738658085
3,3249116,11722147073
4,3249116,11742211352
5,3249116,11720745770
6,3249116,11721260152
7,3249116,11721427705
8,3249116,11721857856
9,3249116,11721173408
10,3249116,11721186826
11,3249116,11721518882
12,3249116,11721781436
13,3249116,11721991791
14,3249116,11720778795
15,3249116,11723727545
16,3249116,11721595938
17,3249116,11723703127
18,3249116,11721182795
19,3249116,11710917097
20,3249116,11713005460
21,3249116,11710958275
22,3249116,11711034952
23,3249116,11710952455
24,3249116,11711075144
25,3249116,11710910393
26,3249116,11703681162
27,3249116,11697574156
28,3249116,11697513453
29,3249116,11697598237
30,3249116,11695179810
31,3249116,11689062322
32,3249116,11688432978
33,3249116,11690231112
34,3249116,11688165906
35,3249116,11684059495
36,3249116,11679679118
37,3249116,11681625455
38,3249116,11672449053
39,3249116,11777219157
40,3249116,11769474831
41,3249116,11758466455
42,3249116,11758530433
43,3249116,11758474814
44,3249116,11758469570
45,3249116,11758493828
46,3249116,11758468410
47,3249116,11750837490
48,3249116,11750825416
49,3249116,11750831698
50,3249116,11750841479
51,3249116,11750825399
52,3249116,11750852605
53,3249116,11744246668
54,3249116,11744465144
55,3249116,11744230908
56,3249116,11744240873
57,3249116,11744304541
58,3249116,11744264384
59,3249116,11733728288
60,3249116,11727299856
61,3249116,11727308893
62,3249116,11726175158
63,3249116,11726127989
64,3249116,11831387539
65,3249116,11831383789
66,3249116,11832309103
67,3249116,11831852759
68,3249116,11831441901
69,3249116,11831485060
70,3249116,11831652517
71,3249116,11831310453
72,3249116,11831369613
73,3249116,11824071492
74,3249116,11814963196
75,3249116,11814050514
76,3249116,11807709698
77,3249116,11808326492
78,3249116,11807377612
79,3249116,11807727373
80,3249116,11807713349
81,3249116,11807940658
82,3249116,11807677215
83,3249116,11808878702
84,3249116,11807473099
85,3249116,11807415733
86,3249116,11807591602
87,3249116,11809839315
88,3249116,11807629728
89,3249116,11807677211
90,3249116,11800824933
91,3249116,11800515140
92,3249116,11799446205
93,3249116,11799730116
94,3249116,11799381367
95,3249116,11799627883
96,3249116,11799503089
97,3249116,11799359234
98,3249116,11799454859
99,3249116,11799666987
100,3249116,11799447058
101,3249116,11799481640
102,3249116,11799707614
103,3249116,11799779436
104,3249116,11791913569
105,3249116,11791693463
106,3249116,11791068076
107,3249116,11791457278
108,3249116,11791907602
109,3249116,11784054301
110,3249116,11782971140
111,3249116,11782715953
112,3249116,11783491721
113,3249116,11782703893
114,3249116,11782950439
115,3249116,11782695341
116,3249116,11782752543
117,3249116,11782893824
118,3249116,11783103276
119,3249116,11782704724
120,3249116,11782995447
121,3249116,11782862647
122,3249116,11782844790
123,3249116,11887972747
124,3249116,11888086386
125,3249116,11888315396
126,3249116,11888042087
127,3249116,11884115602
128,3249116,11879151358
129,3249116,11879256600
130,3249116,11879455515
131,3249116,11879079428
132,3249116,11879517131
133,3249116,11876418262
134,3249116,11870928054
135,3249116,11872215807
136,3249116,11871165077
137,3249116,11870822204
138,3249116,11870985660
139,3249116,11870910798
140,3249116,11871194742
141,3249116,11870867293
142,3249116,11871243667
143,3249116,11870743732
144,3249116,11871009489
145,3249116,11871543743
146,3249116,11870817121
147,3249116,11863243427
148,3249116,11863418959
149,3249116,11862954024
150,3249116,11863444323
151,3249116,11863267878
152,3249116,11863128087
153,3249116,11863000844
154,3249116,11862956428
155,3249116,11863862592
156,3249116,11863386682
157,3249116,11863366362
158,3249116,11863539678
159,3249116,11854862922
160,3249116,11855165192
161,3249116,11855220316
162,3249116,11854824377
163,3249116,11855069786
164,3249116,11854820618
165,3249116,11855243292
166,3249116,11855511196
167,3249116,11855370566
168,3249116,11847041366
169,3249116,11847513628
170,3249116,11847034694
171,3249116,11847283494
172,3249116,11846978028
173,3249116,11847065252
174,3249116,11847553225
175,3249116,11846974312
176,3249116,11847371721
177,3249116,11847489927
178,3249116,11847071600
179,3249116,11847301183
180,3249116,11847219047
181,3249116,11847470704
182,3249116,11836780608
183,3249116,11836322653
184,3249116,11949696449
185,3249116,11949695650
186,3249116,11937479354
187,3249116,11928112098
188,3249116,11928350583
189,3249116,11928289008
190,3249116,11928104610
191,3249116,11920139908
192,3249116,11920111638
193,3249116,11920486806
194,3249116,11920182477
195,3249116,11920216929
196,3249116,11920277334
197,3249116,11920111853
198,3249116,11920170180
199,3249116,11920115138
200,3249116,11911385255
201,3249116,11911307492
202,3249116,11911637984
203,3249116,11911424036
204,3249116,11912097955
205,3249116,11911534376
206,3249116,11911712445
207,3249116,11911310350
208,3249116,11911560082
209,3249116,11911415648
210,3249116,11911598153
211,3249116,11911629579
212,3249116,11903121497
213,3249116,11903179618
214,3249116,11902979795
215,3249116,11903093385
216,3249116,11903304660
217,3249116,11903105093
218,3249116,11902981606
219,3249116,11902942719
220,3249116,11902908229
221,3249116,11903232756
222,3249116,11904112794
223,3249116,11905660675
224,3249116,11892819234
225,3249116,11892800529
226,3249116,11892872897
227,3249116,11892861943
228,3249116,11892870034
0,5250418,11721677614
1,5250418,11776686367
2,5250418,11768775107
3,5250418,11831479532
4,5250418,11823506642
5,5250418,11814125853
6,5250418,11807754407
7,5250418,11799749389
8,5250418,11791382765
9,5250418,11784136116
10,5250418,11888291454
11,5250418,11879374618
12,5250418,11870939689
13,5250418,11863351018
14,5250418,11855435425
15,5250418,11847342704
16,5250418,11836322028
17,5250418,11944386825
18,5250418,11937474666
19,5250418,11928326912
20,5250418,11920408528
21,5250418,11912189882
22,5250418,11903259508
0,1366105,11776400808
1,1366105,11768952044
2,1366105,11831572330
3,1366105,11823245297
4,1366105,11815692165
5,1366105,11807596849
6,1366105,11799831648
7,1366105,11791073457
8,1366105,11783384853
9,1366105,11888326044
10,1366105,11879371247
11,1366105,11870884155
12,1366105,11863124539
13,1366105,11855200246
14,1366105,11847121437
15,1366105,11836497327
16,1366105,11946231226
17,1366105,11937688808
18,1366105,11928582602
19,1366105,11920515138
20,1366105,11911690347
21,1366105,11903055282
22,1366105,11900180071
0,33118843,11725334436
1,33118843,11721816188
2,33118843,11720773106
3,33118843,11720791272
4,33118843,11721064015
5,33118843,11721554603
6,33118843,11722585363
7,33118843,11721089789
8,33118843,11721008262
9,33118843,11721074348
10,33118843,11720982044
11,33118843,11720818170
12,33118843,11710867178
13,33118843,11703245053
14,33118843,11695862644
15,33118843,11688872931
16,33118843,11681465178
17,33118843,11671768641
18,33118843,11776289889
19,33118843,11776415401
20,33118843,11776675884
21,33118843,11780040725
22,33118843,11776274224
23,33118843,11776520689
24,33118843,11776342263
25,33118843,11776439384
26,33118843,11776277498
27,33118843,11776286520
28,33118843,11776651619
29,33118843,11776470448
30,33118843,11768641066
31,33118843,11768769715
32,33118843,11768501612
33,33118843,11768841163
34,33118843,11769877173
35,33118843,11770217146
36,33118843,11768707669
37,33118843,11768750688
38,33118843,11768765792
39,33118843,11769004564
40,33118843,11768921970
41,33118843,11772271427
42,33118843,11768803648
43,33118843,11768760035
44,33118843,11768772747
45,33118843,11758675560
46,33118843,11758651708
47,33118843,11758887045
48,33118843,11758644576
49,33118843,11750824221
50,33118843,11750834917
51,33118843,11750842268
52,33118843,11750836435
53,33118843,11744195075
54,33118843,11735426568
55,33118843,11726365392
56,33118843,11831440804
57,33118843,11831383789
58,33118843,11831950792
59,33118843,11831400691
60,33118843,11831462252
61,33118843,11831503660
62,33118843,11831375644
63,33118843,11831852759
64,33118843,11831571318
65,33118843,11831310453
66,33118843,11831312439
67,33118843,11831276743
68,33118843,11831597992
69,33118843,11824232354
70,33118843,11823031528
71,33118843,11823034242
72,33118843,11823031767
73,33118843,11823175624
74,33118843,11823413444
75,33118843,11823057220
76,33118843,11823359966
77,33118843,11823128743
78,33118843,11823252270
79,33118843,11823248198
80,33118843,11823026313
81,33118843,11823045648
82,33118843,11823133931
83,33118843,11814180377
84,33118843,11814180406
85,33118843,11814180229
86,33118843,11807389205
87,33118843,11807419435
88,33118843,11807377612
89,33118843,11807420586
90,33118843,11807384567
91,33118843,11807713349
92,33118843,11807457107
93,33118843,11807473099
94,33118843,11807712977
95,33118843,11807488149
96,33118843,11808532275
97,33118843,11807410127
98,33118843,11807417987
99,33118843,11807956581
100,33118843,11799458201
101,33118843,11799357451
102,33118843,11799446205
103,33118843,11799939926
104,33118843,11799774820
105,33118843,11799348803
106,33118843,11799566809
107,33118843,11799627883
108,33118843,11799379706
109,33118843,11799375129
110,33118843,11799503089
111,33118843,11799371638
112,33118843,11799592698
113,33118843,11799621926
114,33118843,11791027712
115,33118843,11791684481
116,33118843,11790983458
117,33118843,11791239035
118,33118843,11790986802
119,33118843,11791013380
120,33118843,11783249953
121,33118843,11782715953
122,33118843,11782714574
123,33118843,11782718042
124,33118843,11782693800
125,33118843,11782918350
126,33118843,11782674300
127,33118843,11782752543
128,33118843,11782805874
129,33118843,11783103276
130,33118843,11782776012
131,33118843,11783196847
132,33118843,11782917430
133,33118843,11782778717
134,33118843,11888743613
135,33118843,11888245862
136,33118843,11888035912
137,33118843,11888055971
138,33118843,11888036279
139,33118843,11888734164
140,33118843,11879197183
141,33118843,11879422146
142,33118843,11879469168
143,33118843,11879199282
144,33118843,11879256600
145,33118843,11879366217
146,33118843,11879142335
147,33118843,11879361344
148,33118843,11870942077
149,33118843,11870843004
150,33118843,11872215807
151,33118843,11871007647
152,33118843,11870724756
153,33118843,11870772577
154,33118843,11870919049
155,33118843,11871194742
156,33118843,11870743732
157,33118843,11870709605
158,33118843,11870832654
159,33118843,11870717924
160,33118843,11870827753
161,33118843,11870773599
162,33118843,11864484162
163,33118843,11862954024
164,33118843,11863024468
165,33118843,11863065151
166,33118843,11862971764
167,33118843,11863444323
168,33118843,11863058538
169,33118843,11862964166
170,33118843,11863315302
171,33118843,11863256855
172,33118843,11863862592
173,33118843,11863110866
174,33118843,11863407611
175,33118843,11862995125
176,33118843,11855225097
177,33118843,11855126568
178,33118843,11846975783
179,33118843,11847034694
180,33118843,11847007799
181,33118843,11847288551
182,33118843,11847001766
183,33118843,11847103047
184,33118843,11846961951
185,33118843,11847004760
186,33118843,11847071600
187,33118843,11847301183
188,33118843,11847627667
189,33118843,11847005260
190,33118843,11846997128
191,33118843,11847275528
192,33118843,11835978419
193,33118843,11835965685
194,33118843,11837047697
195,33118843,11835965057
196,33118843,11961369129
197,33118843,12271638958
198,33118843,11961369376
199,33118843,11942335039
200,33118843,11950814643
201,33118843,11938515429
202,33118843,11937816086
203,33118843,11937560367
204,33118843,11928363938
205,33118843,11928309781
206,33118843,11928166321
207,33118843,11928444368
208,33118843,11928205727
209,33118843,11928386325
210,33118843,11920124384
211,33118843,11920111638
212,33118843,11920129628
213,33118843,11920132242
214,33118843,11920094686
215,33118843,11920111853
216,33118843,11920105292
217,33118843,11911917050
218,33118843,11911307492
219,33118843,11911396189
220,33118843,11911884570
221,33118843,11911310350
222,33118843,11911403477
223,33118843,11911415648
224,33118843,11911592835
225,33118843,11911396823
226,33118843,11902918671
227,33118843,11902913130
228,33118843,11902979795
229,33118843,11902950562
230,33118843,11902929658
231,33118843,11902880678
232,33118843,11908247487
233,33118843,11902908229
234,33118843,11903232756
235,33118843,11932626101
236,33118843,11892407404
237,33118843,11892396538
238,33118843,11892407408
0,14553572,11721554603
1,14553572,11719972602
2,14553572,11720793006
3,14553572,11720791272
4,14553572,11725334436
5,14553572,11721809114
6,14553572,11719951861
7,14553572,11722359816
8,14553572,11720907094
9,14553572,11721578038
10,14553572,11722585363
11,14553572,11720890717
12,14553572,11723753719
13,14553572,11720910806
14,14553572,11742020863
15,14553572,11720982044
16,14553572,11721142919
17,14553572,11721001987
18,14553572,11720391754
19,14553572,11789401405
20,14553572,11722190670
21,14553572,11721818053
22,14553572,11722166583
23,14553572,11725156459
24,14553572,11721660838
25,14553572,11710066246
26,14553572,11703370152
27,14553572,11703266871
28,14553572,11697556326
29,14553572,11688579831
30,14553572,11776144288
31,14553572,11776855154
32,14553572,11776500965
33,14553572,11776413814
34,14553572,11768841163
35,14553572,11768832237
36,14553572,11768769715
37,14553572,11768746162
38,14553572,11768929890
39,14553572,11769877173
40,14553572,11768975522
41,14553572,11768556839
42,14553572,11770217146
43,14553572,11768707669
44,14553572,11769906553
45,14553572,11768641066
46,14553572,11768579516
47,14553572,11768777545
48,14553572,11770092231
49,14553572,11768507848
50,14553572,11769344390
51,14553572,11772564052
52,14553572,11768966394
53,14553572,11758452896
54,14553572,11758455525
55,14553572,11758437260
56,14553572,11751061420
57,14553572,11751060840
58,14553572,11751064875
59,14553572,11734897978
60,14553572,11726117292
61,14553572,11831400691
62,14553572,11831503660
63,14553572,11831325805
64,14553572,11831852759
65,14553572,11831571318
66,14553572,11831440804
67,14553572,11831511308
68,14553572,11831485060
69,14553572,11831326372
70,14553572,11831431268
71,14553572,11831442937
72,14553572,11831310453
73,14553572,11831409390
74,14553572,11831396572
75,14553572,11831496723
76,14553572,11831660344
77,14553572,11831455182
78,14553572,11823031767
79,14553572,11823034242
80,14553572,11823397143
81,14553572,11823436480
82,14553572,11823057390
83,14553572,11823223791
84,14553572,11823200969
85,14553572,11823069942
86,14553572,11823029475
87,14553572,11823037606
88,14553572,11823413444
89,14553572,11823102132
90,14553572,11824232354
91,14553572,11823252270
92,14553572,11823187991
93,14553572,11823248198
94,14553572,11823002171
95,14553572,11823423257
96,14553572,11823271283
97,14553572,11814396467
98,14553572,11814396494
99,14553572,11807420586
100,14553572,11807754298
101,14553572,11807419435
102,14553572,11807447963
103,14553572,11807503716
104,14553572,11807792551
105,14553572,11807415616
106,14553572,11808033470
107,14553572,11807713349
108,14553572,11808878702
109,14553572,11807473099
110,14553572,11807712977
111,14553572,11807531028
112,14553572,11807369962
113,14553572,11807389205
114,14553572,11807412263
115,14553572,11807417722
116,14553572,11807379849
117,14553572,11807503192
118,14553572,11799371638
119,14553572,11799357451
120,14553572,11800000894
121,14553572,11800091252
122,14553572,11799349468
123,14553572,11799339102
124,14553572,11799606564
125,14553572,11799371750
126,14553572,11799627883
127,14553572,11799459469
128,14553572,11799359234
129,14553572,11799503089
130,14553572,11799369114
131,14553572,11799458201
132,14553572,11799592698
133,14553572,11799527883
134,14553572,11799407624
135,14553572,11799385199
136,14553572,11799982955
137,14553572,11791684481
138,14553572,11791178286
139,14553572,11791027712
140,14553572,11791332709
141,14553572,11782718042
142,14553572,11782770400
143,14553572,11782714574
144,14553572,11782679848
145,14553572,11782809865
146,14553572,11782762104
147,14553572,11788357662
148,14553572,11782874318
149,14553572,11782858879
150,14553572,11782693403
151,14553572,11782701011
152,14553572,11782752543
153,14553572,11783188330
154,14553572,11783103276
155,14553572,11782995447
156,14553572,11783249953
157,14553572,11782738361
158,14553572,11888035912
159,14553572,11887994292
160,14553572,11888245862
161,14553572,11888056703
162,14553572,11888743613
163,14553572,11888033480
164,14553572,11888565438
165,14553572,11888053878
166,14553572,11888033070
167,14553572,11888029057
168,14553572,11879422146
169,14553572,11880051327
170,14553572,11878904744
171,14553572,11879256600
172,14553572,11879086120
173,14553572,11879326952
174,14553572,11879316011
175,14553572,11879288661
176,14553572,11879178698
177,14553572,11879197183
178,14553572,11878999680
179,14553572,11879303196
180,14553572,11879190977
181,14553572,11879394569
182,14553572,11871007647
183,14553572,11870843004
184,14553572,11870850418
185,14553572,11870803055
186,14553572,11870761684
187,14553572,11870801216
188,14553572,11870864475
189,14553572,11871194742
190,14553572,11870736705
191,14553572,11871243667
192,14553572,11870743732
193,14553572,11870832654
194,14553572,11870804174
195,14553572,11870942077
196,14553572,11870896563
197,14553572,11871145861
198,14553572,11870937832
199,14553572,11870926068
200,14553572,11862971764
201,14553572,11863024468
202,14553572,11863203592
203,14553572,11863103324
204,14553572,11863232818
205,14553572,11862963772
206,14553572,11863444323
207,14553572,11863387891
208,14553572,11863000844
209,14553572,11863113220
210,14553572,11863315302
211,14553572,11863029367
212,14553572,11863862592
213,14553572,11864484162
214,14553572,11862974968
215,14553572,11862979805
216,14553572,11863655724
217,14553572,11862975886
218,14553572,11854885996
219,14553572,11855207322
220,14553572,11854864775
221,14553572,11854824386
222,14553572,11854824377
223,14553572,11855069786
224,14553572,11854820618
225,14553572,11854886056
226,14553572,11855500942
227,14553572,11854903604
228,14553572,11854886630
229,14553572,11854946692
230,14553572,11855073796
231,14553572,11854924238
232,14553572,11854865346
233,14553572,11847288551
234,14553572,11846984054
235,14553572,11847071287
236,14553572,11847001766
237,14553572,11846975858
238,14553572,11847157773
239,14553572,11854964278
240,14553572,11846974312
241,14553572,11846965249
242,14553572,11847066790
243,14553572,11847071600
244,14553572,11847301183
245,14553572,11847018551
246,14553572,11847000579
247,14553572,11846975783
248,14553572,11847121902
249,14553572,11836523926
250,14553572,11844175795
251,14553572,11836529287
252,14553572,11944833603
253,14553572,11938515429
254,14553572,11943326013
255,14553572,11937457455
256,14553572,11937587594
257,14553572,11942335039
258,14553572,11937586030
259,14553572,11937473123
260,14553572,11928166321
261,14553572,11928309781
262,14553572,11928496543
263,14553572,11928205727
264,14553572,11928176233
265,14553572,11928398403
266,14553572,11928375031
267,14553572,11928291600
268,14553572,11929598006
269,14553572,11928363938
270,14553572,11928464077
271,14553572,11928864197
272,14553572,11920129628
273,14553572,11920501239
274,14553572,11920144238
275,14553572,11920160283
276,14553572,11925610795
277,14553572,11920374821
278,14553572,11920124384
279,14553572,11920111853
280,14553572,11920160930
281,14553572,11920105292
282,14553572,11920117460
283,14553572,11911884570
284,14553572,11911396189
285,14553572,11911311097
286,14553572,11912010101
287,14553572,11911436004
288,14553572,11911712445
289,14553572,11911510286
290,14553572,11911310350
291,14553572,11911416724
292,14553572,11911412130
293,14553572,11911645561
294,14553572,11925603610
295,14553572,11911415648
296,14553572,11911315677
297,14553572,11911917050
298,14553572,11911514762
299,14553572,11911683900
300,14553572,11912544922
301,14553572,11902950562
302,14553572,11902913130
303,14553572,11903158026
304,14553572,11903046650
305,14553572,11903132583
306,14553572,11903905730
307,14553572,11902995326
308,14553572,11902993870
309,14553572,11902908229
310,14553572,11902942719
311,14553572,11902918671
312,14553572,11903232756
313,14553572,11905460133
314,14553572,11902911659
315,14553572,11903013662
316,14553572,11902897084
317,14553572,11903011958
0,12558355,11721818053
1,12558355,11720647513
2,12558355,11721816188
3,12558355,11720791272
4,12558355,11721077947
5,12558355,11722585363
6,12558355,11720392927
7,12558355,11721089789
8,12558355,11721165657
9,12558355,11721354531
10,12558355,11721095330
11,12558355,11721142919
12,12558355,11721444487
13,12558355,11722190670
14,12558355,11724974992
15,12558355,11720818170
16,12558355,11710446447
17,12558355,11710414484
18,12558355,11710412968
19,12558355,11710489211
20,12558355,11710506923
21,12558355,11710556819
22,12558355,11710409110
23,12558355,11776135966
24,12558355,11776125664
25,12558355,11776168297
26,12558355,11776415401
27,12558355,11776211949
28,12558355,11776109819
29,12558355,11777023634
30,12558355,11776432912
31,12558355,11776274224
32,12558355,11776562560
33,12558355,11776520689
34,12558355,11779689541
35,12558355,11776342263
36,12558355,11776257067
37,12558355,11776277498
38,12558355,11776439384
39,12558355,11776946064
40,12558355,11776443380
41,12558355,11776453179
42,12558355,11776664153
43,12558355,11776494925
44,12558355,11776286520
45,12558355,11776495775
46,12558355,11768746162
47,12558355,11768832237
48,12558355,11768769715
49,12558355,11768501612
50,12558355,11769059125
51,12558355,11769877173
52,12558355,11768645313
53,12558355,11768556839
54,12558355,11768839338
55,12558355,11770217146
56,12558355,11768707669
57,12558355,11772766637
58,12558355,11768750688
59,12558355,11768920484
60,12558355,11768940241
61,12558355,11768741138
62,12558355,11768925568
63,12558355,11768507848
64,12558355,11768768460
65,12558355,11768938455
66,12558355,11768803648
67,12558355,11768760035
68,12558355,11768966394
69,12558355,11831409390
70,12558355,11831462252
71,12558355,11831503660
72,12558355,11831571318
73,12558355,11831475762
74,12558355,11831511308
75,12558355,11831432201
76,12558355,11831310453
77,12558355,11831597992
78,12558355,11831455182
79,12558355,11823029475
80,12558355,11823030070
81,12558355,11823025534
82,12558355,11823031528
83,12558355,11823034242
84,12558355,11823397143
85,12558355,11823057390
86,12558355,11823088214
87,12558355,11823010510
88,12558355,11823116446
89,12558355,11823037606
90,12558355,11823413444
91,12558355,11823252270
92,12558355,11823024085
93,12558355,11823002171
94,12558355,11823052734
95,12558355,11823248198
96,12558355,11823208585
97,12558355,11823268659
98,12558355,11823177174
99,12558355,11823026313
100,12558355,11823222634
101,12558355,11823249074
102,12558355,11823133931
103,12558355,11823214042
104,12558355,11814610112
105,12558355,11808033470
106,12558355,11807754298
107,12558355,11807419435
108,12558355,11807377612
109,12558355,11807417044
110,12558355,11807447963
111,12558355,11807734841
112,12558355,11807395843
113,12558355,11807384567
114,12558355,11807392767
115,12558355,11807402413
116,12558355,11807713349
117,12558355,11807560544
118,12558355,11807427501
119,12558355,11807470501
120,12558355,11807712977
121,12558355,11807473099
122,12558355,11807545579
123,12558355,11807620570
124,12558355,11807372444
125,12558355,11807369962
126,12558355,11807933216
127,12558355,11807417722
128,12558355,11807417987
129,12558355,11807956581
130,12558355,11799349468
131,12558355,11800000894
132,12558355,11799357451
133,12558355,11799446205
134,12558355,11799572582
135,12558355,11799939926
136,12558355,11799774820
137,12558355,11799465564
138,12558355,11799348803
139,12558355,11799339102
140,12558355,11799711338
141,12558355,11799361304
142,12558355,11799367282
143,12558355,11799337038
144,12558355,11799350703
145,12558355,11799627883
146,12558355,11800122544
147,12558355,11799550272
148,12558355,11799503089
149,12558355,11799369114
150,12558355,11799450346
151,12558355,11799329388
