,pro_id,activity
28,5798962,11831571318
29,5798962,11831511308
30,5798962,11831403867
31,5798962,11831457756
32,5798962,11823071845
33,5798962,11823170834
34,5798962,11823002171
35,5798962,11823248198
36,5798962,11823208585
37,5798962,11823062913
38,5798962,11814377455
39,5798962,11814504801
40,5798962,11814504576
41,5798962,11814507878
42,5798962,11807437355
43,5798962,11807437427
44,5798962,11807411167
45,5798962,11807712977
46,5798962,11807369962
47,5798962,11807933216
48,5798962,11807591602
49,5798962,11799444728
50,5798962,11799524111
51,5798962,11799401355
52,5798962,11799339102
53,5798962,11799550272
54,5798962,11799447058
55,5798962,11799592698
56,5798962,11790848318
57,5798962,11791034947
58,5798962,11791292701
59,5798962,11790888267
60,5798962,11790952883
61,5798962,11791126631
62,5798962,11782768468
63,5798962,11783027749
64,5798962,11782693403
65,5798962,11782695341
66,5798962,11782897109
67,5798962,11782767667
68,5798962,11888010359
69,5798962,11888042236
70,5798962,11887912856
71,5798962,11887995287
72,5798962,11888158039
73,5798962,11888017571
74,5798962,11888039402
75,5798962,11879368441
76,5798962,11870812168
77,5798962,11870864475
78,5798962,11870867293
79,5798962,11870910541
80,5798962,11870869197
81,5798962,11870832654
82,5798962,11871403515
83,5798962,11870800435
84,5798962,11863024334
85,5798962,11863073275
86,5798962,11863113220
87,5798962,11863315302
88,5798962,11862956428
89,5798962,11862983475
90,5798962,11863178768
91,5798962,11854852266
92,5798962,11854824386
93,5798962,11855220316
94,5798962,11854832266
95,5798962,11854781914
96,5798962,11847050447
97,5798962,11846978028
98,5798962,11846965249
99,5798962,11847010843
100,5798962,11847165590
101,5798962,11847053171
102,5798962,11836820158
103,5798962,11944974979
104,5798962,11944974881
105,5798962,11937533449
106,5798962,11937533899
107,5798962,11937347411
108,5798962,11937461478
109,5798962,11928121935
110,5798962,11928102328
111,5798962,11920581371
112,5798962,11920122780
113,5798962,11911443262
114,5798962,11911464041
115,5798962,11911424036
116,5798962,11911529444
117,5798962,11911412130
118,5798962,11911341292
119,5798962,11911580938
120,5798962,11903032238
121,5798962,11903050328
122,5798962,11903257470
123,5798962,11903132583
124,5798962,11902915521
125,5798962,11902981606
126,5798962,11903015939
127,5798962,11892991985
0,13872795,11721287076
1,13872795,11713097218
2,13872795,11704633916
3,13872795,11696931198
4,13872795,11689152701
5,13872795,11679644109
6,13872795,11673340403
7,13872795,11776219871
8,13872795,11776342263
9,13872795,11776680944
10,13872795,11768744602
11,13872795,11770217146
12,13872795,11769004564
13,13872795,11769056885
14,13872795,11758462438
15,13872795,11750693557
16,13872795,11745997949
17,13872795,11726805548
18,13872795,11831836643
19,13872795,11823361984
20,13872795,11823128743
21,13872795,11823252270
22,13872795,11823568251
23,13872795,11814599530
24,13872795,11813063138
25,13872795,11807473099
26,13872795,11808532275
27,13872795,11808091099
28,13872795,11799395037
29,13872795,11799503089
30,13872795,11800009281
31,13872795,11799621926
32,13872795,11790845964
33,13872795,11791209973
34,13872795,11782702159
35,13872795,11782830995
36,13872795,11782752543
37,13872795,11782776012
38,13872795,11888042631
39,13872795,11879410543
40,13872795,11879326952
41,13872795,11871030771
42,13872795,11870761258
43,13872795,11870743732
44,13872795,11870717924
45,13872795,11863163039
46,13872795,11863862592
47,13872795,11863110866
48,13872795,11863095223
49,13872795,11855228478
50,13872795,11854820618
51,13872795,11854990908
52,13872795,11855107469
53,13872795,11847194072
54,13872795,11847288041
55,13872795,11847071600
56,13872795,11846997128
57,13872795,11836224199
58,13872795,11945000190
59,13872795,11937402054
60,13872795,11937381586
61,13872795,11928172646
62,13872795,11928386325
63,13872795,11928935668
64,13872795,11920343258
65,13872795,11920094686
66,13872795,11920111853
67,13872795,11920107090
68,13872795,11928170968
69,13872795,11911585033
70,13872795,11911310350
71,13872795,11911396823
72,13872795,11911661986
73,13872795,11902899705
74,13872795,11902979155
75,13872795,11902908229
76,13872795,11932626101
77,13872795,11892758409
0,3436109,11862989202
1,3436109,11832026349
2,3436109,11807632181
3,3436109,11807754298
4,3436109,11807377612
5,3436109,11807713349
6,3436109,11807560544
7,3436109,11807587568
8,3436109,11807369962
9,3436109,11807590383
10,3436109,11887983568
11,3436109,11888151728
12,3436109,11887980746
13,3436109,11888165139
14,3436109,11879139177
15,3436109,11879256600
16,3436109,11871100770
17,3436109,11870915629
18,3436109,11872215807
19,3436109,11870850418
20,3436109,11870864475
21,3436109,11871194742
22,3436109,11870823663
23,3436109,11870767604
24,3436109,11870798795
25,3436109,11855379365
26,3436109,11855207322
27,3436109,11854756685
28,3436109,11854824386
29,3436109,11855069786
30,3436109,11854776756
31,3436109,11854914306
32,3436109,11855140265
33,3436109,11855367264
34,3436109,11847034694
35,3436109,11846958096
36,3436109,11847050498
37,3436109,11846965249
38,3436109,11847229879
39,3436109,11847301183
40,3436109,11847151463
41,3436109,11836253588
42,3436109,11836270528
43,3436109,11836279936
44,3436109,11937688767
45,3436109,11937683680
46,3436109,11928957576
47,3436109,11928284750
48,3436109,11920710219
49,3436109,11920501239
50,3436109,11920111638
51,3436109,11920535539
52,3436109,11920183596
53,3436109,11920079289
54,3436109,11911519261
55,3436109,11911307492
56,3436109,11911311097
57,3436109,11911632529
58,3436109,11903063247
59,3436109,11902910288
60,3436109,11902979795
61,3436109,11903125943
62,3436109,11903132583
63,3436109,11903115761
64,3436109,11903232756
65,3436109,11903062331
66,3436109,11903056193
67,3436109,11892645194
68,3436109,11892652388
0,19286143,11721048204
1,19286143,11720647513
2,19286143,11720795000
3,19286143,11720791272
4,19286143,11720851643
5,19286143,11722503712
6,19286143,11757869312
7,19286143,11722585363
8,19286143,11723047565
9,19286143,11720982044
10,19286143,11721142919
11,19286143,11721291595
12,19286143,11721464526
13,19286143,11789401405
14,19286143,11721660838
15,19286143,11711697536
16,19286143,11710838244
17,19286143,11710724916
18,19286143,11709779769
19,19286143,11705251666
20,19286143,11707015339
21,19286143,11696845825
22,19286143,11688402281
23,19286143,11776517168
24,19286143,11776168297
25,19286143,11777037458
26,19286143,11776415401
27,19286143,11776399430
28,19286143,11776205064
29,19286143,11776217006
30,19286143,11776265851
31,19286143,11776221402
32,19286143,11780040725
33,19286143,11776247990
34,19286143,11776615768
35,19286143,11776562560
36,19286143,11776367303
37,19286143,11776365494
38,19286143,11776439384
39,19286143,11776453179
40,19286143,11776979533
41,19286143,11768995934
42,19286143,11768769715
43,19286143,11768501612
44,19286143,11768960659
45,19286143,11768628268
46,19286143,11768929890
47,19286143,11769015779
48,19286143,11768955278
49,19286143,11768898372
50,19286143,11768707669
51,19286143,11768529640
52,19286143,11768920484
53,19286143,11772271427
54,19286143,11768786395
55,19286143,11769632221
56,19286143,11768685350
57,19286143,11768741138
58,19286143,11769140726
59,19286143,11758485504
60,19286143,11758476028
61,19286143,11758478668
62,19286143,11758928972
63,19286143,11751202930
64,19286143,11751175835
65,19286143,11751267266
66,19286143,11751311499
67,19286143,11742755565
68,19286143,11726143510
69,19286143,11831843171
70,19286143,11831950792
71,19286143,11831503660
72,19286143,11831394068
73,19286143,11831404337
74,19286143,11831722027
75,19286143,11831794397
76,19286143,11941002635
77,19286143,11831684871
78,19286143,11831462610
79,19286143,11823061678
80,19286143,11823034242
81,19286143,11823604770
82,19286143,11823031528
83,19286143,11823397143
84,19286143,11941002653
85,19286143,11823011897
86,19286143,11823175624
87,19286143,11823413444
88,19286143,11823456634
89,19286143,11823360631
90,19286143,11823137085
91,19286143,11823046997
92,19286143,11823345597
93,19286143,11823030223
94,19286143,11823208585
95,19286143,11823177174
96,19286143,11823082235
97,19286143,11823423257
98,19286143,11813917187
99,19286143,11813914485
100,19286143,11808831307
101,19286143,11807534315
102,19286143,11808831047
103,19286143,11807754298
104,19286143,11808326492
105,19286143,11807419435
106,19286143,11807377612
107,19286143,11807734841
108,19286143,11807546536
109,19286143,11941002606
110,19286143,11807633270
111,19286143,11807403399
112,19286143,11807713349
113,19286143,11807587568
114,19286143,11807415733
115,19286143,11807545579
116,19286143,11807701806
117,19286143,11807933216
118,19286143,11807905322
119,19286143,11807503192
120,19286143,11823091610
121,19286143,11807709698
122,19286143,11799621844
123,19286143,11799357451
124,19286143,11800000894
125,19286143,11800515140
126,19286143,11799446205
127,19286143,11799572582
128,19286143,11799405540
129,19286143,11799361855
130,19286143,11799376418
131,19286143,11799720942
132,19286143,11799627883
133,19286143,11799550272
134,19286143,11799428730
135,19286143,11799562066
136,19286143,11799454859
137,19286143,11799523293
138,19286143,11799359347
139,19286143,11941002697
140,19286143,11799404949
141,19286143,11799527883
142,19286143,11800824933
143,19286143,11791360217
144,19286143,11791094657
145,19286143,11791913569
146,19286143,11782967538
147,19286143,11782770400
148,19286143,11782971140
149,19286143,11782715953
150,19286143,11782714574
151,19286143,11782716620
152,19286143,11782809865
153,19286143,11783027749
154,19286143,11782918350
155,19286143,11782717005
156,19286143,11782688732
157,19286143,11782691416
158,19286143,11782751445
159,19286143,11783103276
160,19286143,11782706956
161,19286143,11782704724
162,19286143,11785020791
163,19286143,11782901053
164,19286143,11782737027
165,19286143,11782709173
166,19286143,11782877886
167,19286143,11784054301
168,19286143,11889631512
169,19286143,11887777427
170,19286143,11888100247
171,19286143,11883520096
172,19286143,11879469168
173,19286143,11879256600
174,19286143,11879528351
175,19286143,11879391486
176,19286143,11879075882
177,19286143,11879455515
178,19286143,11878996396
179,19286143,11879429516
180,19286143,11879124945
181,19286143,11879303196
182,19286143,11879165867
183,19286143,11879151358
184,19286143,11870919980
185,19286143,11870843004
186,19286143,11872215807
187,19286143,11871165077
188,19286143,11870850418
189,19286143,11870744413
190,19286143,11870772577
191,19286143,11870805618
192,19286143,11870910798
193,19286143,11941002517
194,19286143,11871194742
195,19286143,11871018326
196,19286143,11870724741
197,19286143,11870810082
198,19286143,11870964217
199,19286143,11870740623
200,19286143,11870823663
201,19286143,11871403515
202,19286143,11870727781
203,19286143,11870784335
204,19286143,11870827773
205,19286143,11870926068
206,19286143,11870928054
207,19286143,11863264142
208,19286143,11863418959
209,19286143,11862954024
210,19286143,11863024468
211,19286143,11863065151
212,19286143,11862977336
213,19286143,11862967177
214,19286143,11863444323
215,19286143,11863127933
216,19286143,11863128087
217,19286143,11863139501
218,19286143,11941002546
219,19286143,11863014556
220,19286143,11863178768
221,19286143,11863245531
222,19286143,11862973978
223,19286143,11864494718
224,19286143,11862963019
225,19286143,11863655724
226,19286143,11863243427
227,19286143,11855185464
228,19286143,11854984503
229,19286143,11854954581
230,19286143,11852140598
231,19286143,11847513628
232,19286143,11847034694
233,19286143,11847050498
234,19286143,11847000014
235,19286143,11941002569
236,19286143,11847001766
237,19286143,11847342915
238,19286143,11847371721
239,19286143,11847048538
240,19286143,11846997690
241,19286143,11847301183
242,19286143,11846986646
243,19286143,11847095184
244,19286143,11846996792
245,19286143,11846973666
246,19286143,11847165590
247,19286143,11847000579
248,19286143,11847275528
249,19286143,11847041366
250,19286143,11836315323
251,19286143,11941002311
252,19286143,11836310848
253,19286143,11950429432
254,19286143,11950417213
255,19286143,11950416162
256,19286143,11937789355
257,19286143,11950814643
258,19286143,11937471944
259,19286143,11928511613
260,19286143,11928309781
261,19286143,11929114904
262,19286143,11928205727
263,19286143,11928181363
264,19286143,11920274808
265,19286143,11920501239
266,19286143,11920111638
267,19286143,11920486806
268,19286143,11920109867
269,19286143,11920204490
270,19286143,11920277334
271,19286143,11920119237
272,19286143,11920084736
273,19286143,11920172398
274,19286143,11920178689
275,19286143,11920105292
276,19286143,11920328765
277,19286143,11920197215
278,19286143,11920139908
279,19286143,11911716929
280,19286143,11911307492
281,19286143,11911396189
282,19286143,11911311097
283,19286143,11911637984
284,19286143,11930207646
285,19286143,11911433741
286,19286143,11911534376
287,19286143,11911839236
288,19286143,11911299688
289,19286143,11911715063
290,19286143,11911891829
291,19286143,11911415648
292,19286143,11911398309
293,19286143,11911768685
294,19286143,11911327829
295,19286143,11911580938
296,19286143,11911601519
297,19286143,11911514762
298,19286143,11911385255
299,19286143,11905007611
300,19286143,11903179618
301,19286143,11902913130
302,19286143,11902979795
303,19286143,11902932443
304,19286143,11902894250
305,19286143,11903507064
306,19286143,11903304660
307,19286143,11903115761
308,19286143,11930207667
309,19286143,11903049269
310,19286143,11903877707
311,19286143,11903232756
312,19286143,11904176255
313,19286143,11902996344
314,19286143,11903015939
315,19286143,11903055859
316,19286143,11903013662
317,19286143,11903121497
318,19286143,11896536569
319,19286143,11892683287
0,12274525,11720907094
1,12274525,11720744800
2,12274525,11722434021
3,12274525,11720917070
4,12274525,11722585363
5,12274525,11720910806
6,12274525,11722487931
7,12274525,11742020863
8,12274525,11723156155
9,12274525,11768563454
10,12274525,11721001987
11,12274525,11720391754
12,12274525,11750570014
13,12274525,11722166583
14,12274525,11720906857
15,12274525,11710442536
16,12274525,11710379649
17,12274525,11710426952
18,12274525,11710523588
19,12274525,11710507176
20,12274525,11710545354
21,12274525,11710367450
22,12274525,11710516372
23,12274525,11710713596
24,12274525,11710371735
25,12274525,11720385141
26,12274525,11710410484
27,12274525,11711506340
28,12274525,11704809306
29,12274525,11704793210
30,12274525,11704938515
31,12274525,11697950559
32,12274525,11776411738
33,12274525,11776416987
34,12274525,11776411982
35,12274525,11776640675
36,12274525,11776418318
37,12274525,11776617640
38,12274525,11777600367
39,12274525,11776611986
40,12274525,11769906553
41,12274525,11772266246
42,12274525,11768824849
43,12274525,11770092231
44,12274525,11769032513
45,12274525,11758377014
46,12274525,11758571225
47,12274525,11758836374
48,12274525,11758848957
49,12274525,11751058807
50,12274525,11751114961
51,12274525,11751046179
52,12274525,11751109851
53,12274525,11751064979
54,12274525,11831442937
55,12274525,11831946250
56,12274525,11832314095
57,12274525,11831749884
58,12274525,11831431268
59,12274525,11823200969
60,12274525,11823030070
61,12274525,11823518382
62,12274525,11832273797
63,12274525,11823291643
64,12274525,11823187991
65,12274525,11823250227
66,12274525,11823389709
67,12274525,11814200646
68,12274525,11814195247
69,12274525,11813675462
70,12274525,11807503716
71,12274525,11807742530
72,12274525,11807417044
73,12274525,11807682667
74,12274525,11807716415
75,12274525,11807605666
76,12274525,11807412263
77,12274525,11807510219
78,12274525,11799407624
79,12274525,11804737913
80,12274525,11801580646
81,12274525,11799854668
82,12274525,11799361304
83,12274525,11799459469
84,12274525,11790854121
85,12274525,11782762104
86,12274525,11783941220
87,12274525,11783104689
88,12274525,11782844337
89,12274525,11782984001
90,12274525,11783101866
91,12274525,11782858879
92,12274525,11887911492
93,12274525,11887912723
94,12274525,11887936671
95,12274525,11888107918
96,12274525,11879288661
97,12274525,11879086120
98,12274525,11879206365
99,12274525,11879824295
100,12274525,11879381388
101,12274525,11870761684
102,12274525,11870867161
103,12274525,11870798856
104,12274525,11871369410
105,12274525,11875560156
106,12274525,11871048215
107,12274525,11870736705
108,12274525,11870765490
109,12274525,11863103324
110,12274525,11862973596
111,12274525,11863704874
112,12274525,11863092360
113,12274525,11863387891
114,12274525,11863273493
115,12274525,11863449179
116,12274525,11863278949
117,12274525,11855073796
118,12274525,11855923481
119,12274525,11855101629
120,12274525,11854886056
121,12274525,11855897404
122,12274525,11847157773
123,12274525,11847270837
124,12274525,11846993102
125,12274525,11847680697
126,12274525,11847066790
127,12274525,11847166288
128,12274525,11848927445
129,12274525,11847145913
130,12274525,11945237229
131,12274525,11944469244
132,12274525,11937323092
133,12274525,11937367479
134,12274525,11937325978
135,12274525,11937484802
136,12274525,11937365084
137,12274525,11928308598
138,12274525,11975439025
139,12274525,11920173077
140,12274525,11920069946
141,12274525,11911510286
142,12274525,11917208961
143,12274525,11912010101
144,12274525,11911817927
145,12274525,11911725643
146,12274525,11911546386
147,12274525,11911521912
148,12274525,11903158026
149,12274525,11905005789
150,12274525,11903095374
151,12274525,11908166619
152,12274525,11903905730
153,12274525,11903287474
154,12274525,11908157583
155,12274525,11892357061
156,12274525,11892410455
157,12274525,11892596768
0,4111169,11722427908
1,4111169,11721711184
2,4111169,11725301643
3,4111169,11725952640
4,4111169,11722260188
5,4111169,11725921195
6,4111169,11722082303
7,4111169,11721186900
8,4111169,11721466969
9,4111169,11721563249
10,4111169,11721650363
11,4111169,11721162279
12,4111169,11721043292
13,4111169,11723575081
14,4111169,11729206533
15,4111169,11721383781
16,4111169,11722000866
17,4111169,11725450271
18,4111169,11722207902
19,4111169,11721595854
20,4111169,11721260086
21,4111169,11725399419
22,4111169,11721345355
23,4111169,11720624187
24,4111169,11723115809
25,4111169,11723366122
26,4111169,11721311331
27,4111169,11721810469
28,4111169,11721696893
29,4111169,11710106833
30,4111169,11703382379
31,4111169,11688070897
32,4111169,11680753433
33,4111169,11672641162
34,4111169,11776540584
35,4111169,11776168297
36,4111169,11777037458
37,4111169,11776415401
38,4111169,11776595544
39,4111169,11776219871
40,4111169,11776104807
41,4111169,11776265851
42,4111169,11776341080
43,4111169,11776599299
44,4111169,11776417449
45,4111169,11780040725
46,4111169,11776203695
47,4111169,11776289472
48,4111169,11776274224
49,4111169,11776520689
50,4111169,11776257067
51,4111169,11776439384
52,4111169,11776443380
53,4111169,11776494925
54,4111169,11776286520
55,4111169,11776651619
56,4111169,11776611986
57,4111169,11777655055
58,4111169,11769064136
59,4111169,11768832237
60,4111169,11769079487
61,4111169,11768501612
62,4111169,11768744602
63,4111169,11768719771
64,4111169,11768777093
65,4111169,11768841163
66,4111169,11769059125
67,4111169,11769877173
68,4111169,11768914715
69,4111169,11768756300
70,4111169,11768898372
71,4111169,11769107856
72,4111169,11768707669
73,4111169,11768750688
74,4111169,11768783581
75,4111169,11768921970
76,4111169,11768703463
77,4111169,11769314737
78,4111169,11772271427
79,4111169,11769032513
80,4111169,11768938455
81,4111169,11768507848
82,4111169,11768760035
83,4111169,11768770446
84,4111169,11759880742
85,4111169,11758462438
86,4111169,11758432119
87,4111169,11758433230
88,4111169,11750710555
89,4111169,11750693557
90,4111169,11750684827
91,4111169,11745356747
92,4111169,11727806431
93,4111169,11831612042
94,4111169,11831383789
95,4111169,11831723004
96,4111169,11832309103
97,4111169,11831813300
98,4111169,11831950792
99,4111169,11831400691
100,4111169,11831462252
101,4111169,11831683579
102,4111169,11831698120
103,4111169,11831852759
104,4111169,11831571318
105,4111169,11832689254
106,4111169,11831441901
107,4111169,11831511308
108,4111169,11831356933
109,4111169,11831863278
110,4111169,11831512576
111,4111169,11831462610
112,4111169,11823285400
113,4111169,11823031528
114,4111169,11823604770
115,4111169,11823361984
116,4111169,11823397143
117,4111169,11823161236
118,4111169,11823031767
119,4111169,11823568272
120,4111169,11823116446
121,4111169,11823175624
122,4111169,11823413444
123,4111169,11823034611
124,4111169,11823273995
125,4111169,11823359966
126,4111169,11823835974
127,4111169,11823271418
128,4111169,11823170834
129,4111169,11823030223
130,4111169,11823211484
131,4111169,11823002171
132,4111169,11823248198
133,4111169,11823879871
134,4111169,11823249074
135,4111169,11823133931
136,4111169,11823389709
137,4111169,11823423176
138,4111169,11814413219
139,4111169,11814332388
140,4111169,11814321250
141,4111169,11813936090
142,4111169,11814414012
143,4111169,11808159364
144,4111169,11807754298
145,4111169,11808326492
146,4111169,11807377612
147,4111169,11813063138
148,4111169,11807387405
149,4111169,11808153338
150,4111169,11807420586
151,4111169,11807727373
152,4111169,11807384567
153,4111169,11807380863
154,4111169,11807713349
155,4111169,11807560544
156,4111169,11807411167
157,4111169,11807677215
158,4111169,11807940658
159,4111169,11807427501
160,4111169,11807712977
161,4111169,11807369962
162,4111169,11807515246
163,4111169,11807488149
164,4111169,11807956581
165,4111169,11807510219
166,4111169,11807905322
167,4111169,11807677211
168,4111169,11799541385
169,4111169,11800000894
170,4111169,11800515140
171,4111169,11799446205
172,4111169,11799395037
173,4111169,11799401355
174,4111169,11799939926
175,4111169,11799730116
176,4111169,11799774820
177,4111169,11799339102
178,4111169,11799711338
179,4111169,11799381367
180,4111169,11799341362
181,4111169,11799369876
182,4111169,11799489877
183,4111169,11799566809
184,4111169,11799350703
185,4111169,11799363708
186,4111169,11799627883
187,4111169,11799371638
188,4111169,11799592698
189,4111169,11799481640
190,4111169,11799404949
191,4111169,11799454826
192,4111169,11799779436
193,4111169,11791184104
194,4111169,11792948174
195,4111169,11782822381
196,4111169,11782770400
197,4111169,11782971140
198,4111169,11782715953
199,4111169,11782702159
200,4111169,11783122277
201,4111169,11783491721
202,4111169,11782718042
203,4111169,11782844337
204,4111169,11782699242
205,4111169,11782918350
206,4111169,11782688732
207,4111169,11782708267
208,4111169,11782674300
209,4111169,11782693403
210,4111169,11782950439
211,4111169,11782721502
212,4111169,11782698518
213,4111169,11782893824
214,4111169,11783103276
215,4111169,11782763220
216,4111169,11782703444
217,4111169,11783196847
218,4111169,11782767667
219,4111169,11782917430
220,4111169,11782844790
221,4111169,11888251111
222,4111169,11888035912
223,4111169,11888046099
224,4111169,11888992214
225,4111169,11888260345
226,4111169,11879423375
227,4111169,11879422146
228,4111169,11879469168
229,4111169,11879475611
230,4111169,11879115140
231,4111169,11879256600
232,4111169,11879366217
233,4111169,11879165867
234,4111169,11870873331
235,4111169,11872215807
236,4111169,11871165077
237,4111169,11871030771
238,4111169,11870850418
239,4111169,11871007647
240,4111169,11870724756
241,4111169,11870822204
242,4111169,11870985660
243,4111169,11870772577
244,4111169,11870960571
245,4111169,11870919049
246,4111169,11870864475
247,4111169,11871045521
248,4111169,11871194742
249,4111169,11870722505
250,4111169,11870850769
251,4111169,11870869197
252,4111169,11870832654
253,4111169,11872215239
254,4111169,11870740623
255,4111169,11870767604
256,4111169,11871234533
257,4111169,11870765490
258,4111169,11863381956
259,4111169,11863418959
260,4111169,11862954024
261,4111169,11863163039
262,4111169,11863065151
263,4111169,11862971764
264,4111169,11863092360
265,4111169,11863126505
266,4111169,11863182713
267,4111169,11862967177
268,4111169,11863444323
269,4111169,11863267878
270,4111169,11863113220
271,4111169,11863315302
272,4111169,11863256855
273,4111169,11862983475
274,4111169,11863293505
275,4111169,11862965128
276,4111169,11862965858
277,4111169,11863407611
278,4111169,11862968890
279,4111169,11862962932
280,4111169,11863539678
281,4111169,11855072512
282,4111169,11855165192
283,4111169,11855207322
284,4111169,11855228478
285,4111169,11854748215
286,4111169,11854824386
287,4111169,11855145248
288,4111169,11854885996
289,4111169,11855069786
290,4111169,11855686153
291,4111169,11855127439
292,4111169,11855154939
293,4111169,11855897404
294,4111169,11854781914
295,4111169,11855055968
296,4111169,11855140265
297,4111169,11855102640
298,4111169,11855370566
299,4111169,11847271144
300,4111169,11847513628
301,4111169,11847034694
302,4111169,11847194072
303,4111169,11847283494
304,4111169,11847443686
305,4111169,11847007799
306,4111169,11847288551
307,4111169,11847065252
308,4111169,11847553225
309,4111169,11847387955
310,4111169,11847103047
311,4111169,11846965249
312,4111169,11847010843
313,4111169,11847246799
314,4111169,11847301183
315,4111169,11846986646
316,4111169,11846989012
317,4111169,11846981816
318,4111169,11847151463
319,4111169,11847005260
320,4111169,11847145913
321,4111169,11847206871
322,4111169,11847275528
323,4111169,11847470704
324,4111169,11836981364
325,4111169,11945204804
326,4111169,11945211129
327,4111169,11937778917
328,4111169,11950814643
329,4111169,11937822825
330,4111169,11938515429
331,4111169,11937655705
332,4111169,11937471944
333,4111169,11937474871
334,4111169,11937782182
335,4111169,11937827720
336,4111169,11928356510
337,4111169,11928172646
338,4111169,11928166321
339,4111169,11928284750
340,4111169,11929114904
341,4111169,11928205727
342,4111169,11928398403
343,4111169,11928447763
344,4111169,11928165335
345,4111169,11920246226
346,4111169,11920501239
347,4111169,11920111638
348,4111169,11920486806
349,4111169,11920343258
350,4111169,11920129628
351,4111169,11920092940
352,4111169,11920109867
353,4111169,11920117131
354,4111169,11920085451
355,4111169,11920183596
356,4111169,11920911167
357,4111169,11920115138
358,4111169,11920704089
359,4111169,11911307492
360,4111169,11911311097
361,4111169,11911585033
362,4111169,11911637984
363,4111169,11912097955
364,4111169,11911884570
365,4111169,11911292499
366,4111169,11911413776
367,4111169,11911412130
368,4111169,11911432326
369,4111169,11911415648
370,4111169,11911341292
371,4111169,11911632529
372,4111169,11911521912
373,4111169,11911601519
374,4111169,11911437653
375,4111169,11911629579
376,4111169,11903114458
377,4111169,11903179618
378,4111169,11902979795
379,4111169,11902899705
380,4111169,11903125943
381,4111169,11902950562
382,4111169,11903095374
383,4111169,11902894250
384,4111169,11908883478
385,4111169,11903093385
386,4111169,11903132583
387,4111169,11902915521
388,4111169,11902906394
389,4111169,11903232756
390,4111169,11903109343
391,4111169,11902955769
392,4111169,11905660675
393,4111169,11892929316
394,4111169,11892758409
395,4111169,11892784237
0,1419979,11721598680
1,1419979,11721184885
2,1419979,11721494040
3,1419979,11723194687
4,1419979,11721493736
5,1419979,11721549852
6,1419979,11721783317
7,1419979,11723483531
8,1419979,11721629303
9,1419979,11721380926
10,1419979,11721734075
11,1419979,11721420915
12,1419979,11721378092
13,1419979,11721492090
14,1419979,11721392562
15,1419979,11718230768
16,1419979,11712530373
17,1419979,11776377068
18,1419979,11776379066
19,1419979,11776089133
20,1419979,11769004564
21,1419979,11768744602
22,1419979,11768719771
23,1419979,11769059125
24,1419979,11768914715
25,1419979,11770217146
26,1419979,11768707669
27,1419979,11768765792
28,1419979,11768921970
29,1419979,11768641066
30,1419979,11768703463
31,1419979,11769812210
32,1419979,11768766941
33,1419979,11768694133
34,1419979,11768938455
35,1419979,11768507848
36,1419979,11758651708
37,1419979,11758887045
38,1419979,11758655910
39,1419979,11758644576
40,1419979,11758675560
41,1419979,11753694220
42,1419979,11750836435
